,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,CSCO,IBM,INTC,MSFT,ORCL,AAPL,CSCO,IBM,INTC,MSFT,ORCL,AAPL,CSCO,IBM,INTC,MSFT,ORCL,AAPL,CSCO,IBM,INTC,MSFT,ORCL,AAPL,CSCO,IBM,INTC,MSFT,ORCL,AAPL,CSCO,IBM,INTC,MSFT,ORCL
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-10,147.2662506103516,54.09346008300781,118.664436340332,50.4193229675293,290.447998046875,86.8470230102539,148.9700012207031,57.88999938964844,130.9942626953125,53.84000015258789,295.7099914550781,89.68000030517578,155.4799957275391,58.95000076293945,133.2409210205078,54.97999954223633,299.9200134277344,90.55000305175781,148.6999969482422,57.81999969482422,130.9751434326172,53.81000137329102,295.3800048828125,89.51000213623047,155.0,58.75,132.7151031494141,53.84999847412109,298.4200134277344,89.6500015258789,140893200,13622100,4157955,20324700,19633400,10547400
2021-09-13,147.8395843505859,54.28969192504883,119.6430740356445,51.49626159667969,291.7052612304688,86.08198547363281,149.5500030517578,58.09999847412109,132.0745697021484,54.9900016784668,296.989990234375,88.88999938964844,151.4199981689453,58.52999877929688,132.8776245117188,55.4900016784668,298.5400085449219,90.51000213623047,148.75,57.72999954223633,131.4627075195312,54.40999984741211,294.0799865722656,88.2300033569336,150.6300048828125,58.15999984741211,132.3135833740234,54.61000061035156,297.5499877929688,90.12000274658203,102404300,13553200,4334729,22639200,23652900,18883400
2021-09-14,146.4259643554688,54.07477569580078,117.9716186523438,51.05612564086914,294.4554748535156,83.66095733642578,148.1199951171875,57.86999893188477,130.2294464111328,54.52000045776367,299.7900085449219,86.38999938964844,151.0700073242188,58.47000122070312,132.4761047363281,55.43999862670898,301.3900146484375,86.94999694824219,146.9100036621094,57.65999984741211,129.3881378173828,54.27000045776367,298.1000061035156,84.7300033569336,150.3500061035156,58.2400016784668,132.3135833740234,55.36999893188477,299.5599975585938,86.19000244140625,109296300,12810300,4659198,22072700,21853400,22714200
2021-09-15,147.3255615234375,53.78511047363281,118.8203430175781,51.61800765991211,299.3958740234375,84.95863342285156,149.0299987792969,57.56000137329102,131.1663513183594,55.11999893188477,304.8200073242188,87.7300033569336,149.4400024414062,59.59999847412109,131.7399597167969,55.15000152587891,305.3200073242188,88.36000061035156,146.3699951171875,57.06000137329102,129.7036285400391,54.41999816894531,301.8200073242188,86.16999816894531,148.5599975585938,57.77999877929688,130.2294464111328,54.66999816894531,303.260009765625,86.55000305175781,83281300,37524600,3403579,18796200,28356300,14951100
2021-09-16,147.0882873535156,53.57019424438477,118.1534805297852,51.34642791748047,299.7887878417969,84.4937973022461,148.7899932861328,57.33000183105469,130.4302062988281,54.83000183105469,305.2200012207031,87.25,148.9700012207031,58.81999969482422,131.8833618164062,54.95000076293945,305.3099975585938,87.97000122070312,147.2200012207031,57.13000106811523,129.7418670654297,54.2400016784668,300.760009765625,86.19000244140625,148.4400024414062,58.31000137329102,131.2428283691406,54.86000061035156,303.760009765625,87.66999816894531,68034100,24029600,2765624,19863100,19550800,12410500
2021-09-17,144.3895263671875,53.12166595458984,117.1142349243164,50.81264114379883,294.5339660644531,83.66095733642578,146.0599975585938,56.84999847412109,129.2829895019531,54.2599983215332,299.8699951171875,86.38999938964844,148.8200073242188,57.45000076293945,129.9426422119141,54.59000015258789,304.5,87.56999969482422,145.7599945068359,56.47000122070312,129.1109008789062,53.66999816894531,299.5299987792969,85.94999694824219,148.8200073242188,57.38999938964844,129.7801208496094,54.59000015258789,304.1700134277344,86.20999908447266,129868800,40262700,5890340,35359200,41372500,58069000
2021-09-20,141.3052215576172,52.22462463378906,116.3174819946289,49.61396408081055,289.0631408691406,83.44790649414062,142.9400024414062,55.88999938964844,128.4034423828125,52.97999954223633,294.2999877929688,86.16999816894531,144.8399963378906,56.40000152587891,129.2351837158203,53.5,298.7200012207031,87.41000366210938,141.2700042724609,55.29000091552734,126.9407272338867,52.31999969482422,289.5199890136719,84.93000030517578,143.8000030517578,56.38000106811523,128.011474609375,53.20999908447266,296.3299865722656,85.02999877929688,123478900,21897000,4990152,35051900,38278700,13897700
2021-09-21,141.7895965576172,51.63594055175781,115.1569900512695,49.51095199584961,289.55419921875,84.17420959472656,143.4299926757812,55.2599983215332,127.1223678588867,52.86999893188477,294.7999877929688,86.91999816894531,144.6000061035156,56.36999893188477,129.6845092773438,53.45000076293945,297.5400085449219,87.66000366210938,142.7799987792969,55.22999954223633,127.0936889648438,52.83000183105469,294.0700073242188,86.12000274658203,143.9299926757812,55.95999908447266,129.1682586669922,53.20000076293945,295.6900024414062,86.73999786376953,75834000,18700600,4261927,17968900,22364100,11124400
2021-09-22,144.1819305419922,51.8788948059082,116.594612121582,50.10092926025391,293.2669372558594,85.64619445800781,145.8500061035156,55.52000045776367,128.7093658447266,53.5,298.5799865722656,88.44000244140625,146.4299926757812,56.13000106811523,129.4168243408203,53.86999893188477,300.2200012207031,89.0,143.6999969482422,55.36999893188477,127.6003799438477,53.0,294.510009765625,87.23999786376953,144.4499969482422,55.7599983215332,127.8393859863281,53.40000152587891,296.7300109863281,87.62000274658203,76404300,17940600,3767901,18594100,26626300,9908000
2021-09-23,145.1507263183594,52.97215270996094,118.4132843017578,50.59725189208984,294.2295532226562,86.5952377319336,146.8300018310547,56.68999862670898,130.7170104980469,54.02999877929688,299.5599975585938,89.41999816894531,147.0800018310547,56.90000152587891,131.3766784667969,54.29999923706055,300.8999938964844,90.05999755859375,145.6399993896484,55.59999847412109,129.0917816162109,53.59999847412109,297.5299987792969,88.66000366210938,146.6499938964844,55.70000076293945,129.3021087646484,53.75,298.8500061035156,88.94000244140625,64838200,16262500,3151807,16474300,18604600,9720200
2021-09-24,145.2397155761719,53.0095329284668,119.0714721679688,50.77518844604492,294.0232543945312,87.09880828857422,146.9199981689453,56.72999954223633,131.4435882568359,54.22000122070312,299.3500061035156,89.94000244140625,147.4700012207031,56.81000137329102,132.3900604248047,54.41999816894531,299.7999877929688,90.05999755859375,145.5599975585938,56.22000122070312,130.7361450195312,53.72999954223633,296.9299926757812,88.94000244140625,145.6600036621094,56.45000076293945,131.0038299560547,53.77999877929688,298.2300109863281,89.2699966430664,53477900,13156400,3100762,12976200,14999000,7617800
2021-09-27,143.7074127197266,52.53298187255859,119.9981155395508,51.18722534179688,288.9353942871094,88.1640625,145.3699951171875,56.22000122070312,132.4665374755859,54.65999984741211,294.1700134277344,91.04000091552734,145.9600067138672,56.66999816894531,132.9541168212891,54.86999893188477,296.4700012207031,91.30999755859375,143.8200073242188,56.04999923706055,131.4340362548828,53.81999969482422,292.9400024414062,89.1500015258789,145.4700012207031,56.45999908447266,131.8929290771484,53.93999862670898,296.1400146484375,89.77999877929688,74150700,13859500,3459017,13899900,23571700,11533000
2021-09-28,140.2870025634766,51.8788948059082,119.0541534423828,50.56916427612305,278.4749450683594,87.63143157958984,141.9100036621094,55.52000045776367,131.4244689941406,54.0,283.5199890136719,90.48999786376953,144.75,55.9900016784668,133.5468444824219,54.59000015258789,290.7799987792969,92.2699966430664,141.6900024414062,55.40999984741211,131.1759033203125,53.95999908447266,282.75,90.05000305175781,143.25,55.77999877929688,133.0497131347656,54.18000030517578,289.7999877929688,90.63999938964844,108972300,17803200,4513072,24691300,43186200,15041800
2021-09-29,141.1964721679688,51.84151458740234,120.5350875854492,50.0915641784668,278.9464111328125,88.36742401123047,142.8300018310547,55.47999954223633,133.0592803955078,53.4900016784668,284.0,91.25,144.4499969482422,55.97999954223633,133.7762908935547,54.04999923706055,286.7699890136719,92.08000183105469,142.0299987792969,55.34000015258789,130.4397735595703,53.18000030517578,283.010009765625,91.0,142.4700012207031,55.61999893188477,131.6730346679688,54.0,285.1000061035156,91.1500015258789,74602000,14051700,3947499,20514300,26353700,12007300
2021-09-30,139.8816986083984,50.86037445068359,120.3185577392578,49.89490127563477,276.9034118652344,84.37757110595703,141.5,54.43000030517578,132.8202667236328,53.27999877929688,281.9200134277344,87.12999725341797,144.3800048828125,55.90000152587891,134.3881378173828,53.97999954223633,287.8299865722656,91.58000183105469,141.2799987792969,54.40999984741211,132.4091796875,53.2599983215332,281.6199951171875,87.12000274658203,143.6600036621094,55.79999923706055,133.8432159423828,53.7599983215332,285.7099914550781,91.25,89056700,18538000,6090230,20534100,32343600,15649900
2021-10-01,141.0185394287109,51.52380752563477,124.1204605102539,50.43805313110352,283.9556274414062,86.90512084960938,142.6499938964844,55.13999938964844,137.0172119140625,53.86000061035156,289.1000061035156,89.73999786376953,142.9199981689453,55.40999984741211,137.6386260986328,54.11000061035156,289.9800109863281,90.2699966430664,139.1100006103516,54.04000091552734,134.1969451904297,53.04999923706055,281.2900085449219,87.5999984741211,141.8999938964844,54.59999847412109,134.7992401123047,53.65000152587891,282.1199951171875,87.76000213623047,94639600,18338000,6907889,19895100,30086300,13320900
2021-10-04,137.5486755371094,51.01582336425781,124.8046493530273,50.07283782958984,278.0722351074219,86.44029235839844,139.1399993896484,54.22999954223633,137.7724609375,53.47000122070312,283.1099853515625,89.26000213623047,142.2100067138672,54.68000030517578,139.579345703125,54.33000183105469,287.75,90.43000030517578,138.2700042724609,53.95000076293945,136.0898590087891,53.08000183105469,280.25,88.95999908447266,141.7599945068359,54.5,136.4627075195312,53.93000030517578,287.3999938964844,89.4800033569336,98322000,17084100,7689251,27353300,31350700,10853900
2021-10-05,139.4961395263672,51.44855499267578,123.973274230957,50.52234268188477,283.6217041015625,88.59984588623047,141.1100006103516,54.68999862670898,136.8546905517578,53.95000076293945,288.760009765625,91.48999786376953,142.2400054931641,55.02999877929688,138.6233215332031,54.34000015258789,290.3999938964844,91.97000122070312,139.3600006103516,54.13000106811523,136.3671112060547,53.47999954223633,284.0499877929688,89.16999816894531,139.4900054931641,54.13000106811523,138.3843231201172,53.54999923706055,284.0499877929688,89.3499984741211,80861100,14135000,7297524,18129400,24993000,9788600
2021-10-06,140.3759613037109,50.74300765991211,123.2890701293945,50.5504264831543,287.894287109375,88.45457458496094,142.0,53.93999862670898,136.0994262695312,53.97999954223633,293.1099853515625,91.33999633789062,142.1499938964844,54.38000106811523,137.0650024414062,54.06999969482422,293.6300048828125,91.5,138.3699951171875,52.97999954223633,134.6940765380859,53.06999969482422,285.510009765625,89.6500015258789,139.4700012207031,54.34999847412109,136.2141418457031,53.47999954223633,285.7799987792969,90.41999816894531,83221100,26339200,5573506,20059600,28002600,10268300
2021-10-07,141.6512145996094,51.75899505615234,122.812744140625,50.73772048950195,289.6033325195312,89.39393615722656,143.2899932861328,55.02000045776367,135.5736083984375,54.18000030517578,294.8500061035156,92.30999755859375,144.2200012207031,55.40999984741211,137.0936889648438,54.9900016784668,296.6400146484375,92.87999725341797,142.7200012207031,54.34999847412109,135.3059234619141,54.11999893188477,293.9200134277344,91.6500015258789,143.0599975585938,54.4900016784668,136.4531555175781,54.31999969482422,295.1799926757812,91.70999908447266,61732700,14725500,3999695,20704400,20430500,9124400
2021-10-08,141.2656555175781,51.81544494628906,124.0338821411133,50.3912353515625,289.6033325195312,91.7262191772461,142.8999938964844,55.08000183105469,136.9216003417969,53.81000137329102,294.8500061035156,94.38999938964844,144.1799926757812,55.29999923706055,137.3327026367188,54.58000183105469,296.6400146484375,95.0199966430664,142.5599975585938,54.75,134.8470306396484,53.70000076293945,293.760009765625,92.11000061035156,144.0299987792969,55.20000076293945,135.5736083984375,54.54999923706055,296.2200012207031,92.37999725341797,58773200,9255500,3902940,16068000,17685700,13202300
2021-10-11,141.1767120361328,51.67433547973633,123.3497085571289,50.04473876953125,288.994384765625,92.6008071899414,142.8099975585938,54.93000030517578,136.1663513183594,53.43999862670898,294.2300109863281,95.29000091552734,144.8099975585938,55.38000106811523,137.7437896728516,54.40999984741211,297.9700012207031,96.80000305175781,141.8099975585938,54.90000152587891,136.1376647949219,53.41999816894531,292.75,94.19999694824219,142.2700042724609,55.25,137.1893005371094,53.81000137329102,292.9200134277344,94.29000091552734,64452200,8117600,2921792,14398800,19298600,12959300
2021-10-12,139.8915710449219,51.0628547668457,121.6522674560547,48.85542678833008,287.6683959960938,92.87290954589844,141.5099945068359,54.27999877929688,134.2925415039062,52.16999816894531,292.8800048828125,95.56999969482422,143.25,55.06000137329102,136.0420684814453,53.72000122070312,295.4400024414062,96.5199966430664,141.0399932861328,54.06999969482422,134.1300201416016,52.0099983215332,292.3500061035156,95.26000213623047,143.2299957275391,54.9900016784668,135.9560241699219,53.56999969482422,295.3399963378906,95.83000183105469,73035900,14241900,3293436,32784300,17974100,9964100
2021-10-13,139.2984313964844,51.38270568847656,121.9034271240234,48.93971252441406,291.0373229980469,93.67948913574219,140.9100036621094,54.61999893188477,134.5697937011719,52.2599983215332,296.3099975585938,96.4000015258789,141.3999938964844,54.75,135.1912078857422,52.58000183105469,297.2799987792969,96.98999786376953,139.1999969482422,54.08000183105469,133.5181579589844,51.86999893188477,293.489990234375,95.94999694824219,141.2400054931641,54.31999969482422,134.3403472900391,52.38000106811523,294.9100036621094,96.0999984741211,78762700,13737100,3013003,18534000,23416300,9453900
2021-10-14,142.1158294677734,52.35166168212891,124.1811065673828,50.47551727294922,297.3627319335938,92.59109497070312,143.7599945068359,55.65000152587891,137.0841369628906,53.90000152587891,302.75,95.27999877929688,143.8800048828125,55.84999847412109,137.5908203125,54.0,303.2699890136719,97.3499984741211,141.5099945068359,54.97999954223633,134.8087921142578,52.72999954223633,297.8299865722656,94.37000274658203,142.1100006103516,55.09000015258789,134.8374786376953,52.90000152587891,299.2099914550781,96.80000305175781,69907100,14455900,4410668,26586700,27262900,7911200
2021-10-15,143.1834716796875,51.97536468505859,125.2376556396484,50.99993515014648,298.7968139648438,92.63968658447266,144.8399963378906,55.25,138.2504730224609,54.45999908447266,304.2099914550781,95.33000183105469,144.8999938964844,55.88999938964844,138.4799194335938,54.4900016784668,304.4500122070312,96.04000091552734,143.5099945068359,54.95999908447266,136.5105133056641,53.81000137329102,300.5199890136719,94.7300033569336,143.7700042724609,55.88999938964844,137.0841369628906,54.20000076293945,302.3399963378906,95.08999633789062,67940300,15202200,3371049,25231100,25384800,7422800
2021-10-18,144.8739166259766,51.91891860961914,123.2544250488281,51.00930786132812,301.8219909667969,93.78638458251953,146.5500030517578,55.18999862670898,136.0611877441406,54.47000122070312,307.2900085449219,96.51000213623047,146.8399963378906,55.4900016784668,138.5659637451172,54.56000137329102,308.2099914550781,96.6500015258789,143.1600036621094,54.56999969482422,135.5258178710938,53.72000122070312,302.6900024414062,95.0999984741211,143.4499969482422,55.04000091552734,137.6672973632812,54.18999862670898,303.5700073242188,95.5,85589200,10989600,6437189,22407600,22729300,7344100
2021-10-19,147.0586547851562,52.43632888793945,122.9599990844727,51.70228576660156,302.7452392578125,94.32085418701172,148.7599945068359,55.7400016784668,135.7361450195312,55.20999908447266,308.2300109863281,97.05999755859375,149.1699981689453,55.77999877929688,136.6539154052734,55.22000122070312,309.2999877929688,97.27999877929688,146.5500030517578,55.02999877929688,134.3403472900391,54.36999893188477,307.2200012207031,96.31999969482422,147.0099945068359,55.29000091552734,134.8757171630859,54.63000106811523,308.3500061035156,97.0,76378900,13258400,4539117,18392900,17682100,5616500
2021-10-20,147.5529327392578,52.86905670166016,122.8906936645508,51.85211944580078,301.9398498535156,93.9127197265625,149.2599945068359,56.20000076293945,135.6596527099609,55.36999893188477,307.4100036621094,96.63999938964844,149.75,56.22999954223633,135.9464569091797,55.4900016784668,309.7000122070312,97.97000122070312,148.1199951171875,55.79999923706055,134.5124206542969,55.08000183105469,306.1099853515625,96.25,148.6999969482422,55.79999923706055,135.4493255615234,55.25,309.2099914550781,97.2699966430664,58418800,11613600,6474008,16850300,16537100,6574100
2021-10-21,147.7704162597656,52.3892822265625,111.1385803222656,52.44208526611328,305.230224609375,93.58232116699219,149.4799957275391,55.68999862670898,122.6864242553711,56.0,310.760009765625,96.30000305175781,149.6399993896484,56.11999893188477,127.8393859863281,56.06999969482422,311.0199890136719,96.83000183105469,147.8699951171875,55.52999877929688,122.4665374755859,54.83000183105469,306.3599853515625,95.70999908447266,148.8099975585938,56.04000091552734,127.6386260986328,54.93000030517578,307.1700134277344,96.56999969482422,61421000,12619900,32913959,38390900,16918100,6224400
2021-10-22,146.9894561767578,51.84366607666016,110.7488479614258,46.31760406494141,303.65869140625,95.4772720336914,148.6900024414062,55.11000061035156,122.2562103271484,49.45999908447266,309.1600036621094,98.25,150.1799926757812,55.86000061035156,124.5219879150391,50.54999923706055,311.0899963378906,98.2699966430664,148.6399993896484,54.93999862670898,121.0420684814453,49.13999938964844,307.7999877929688,96.22000122070312,149.6900024414062,55.54999923706055,122.4187393188477,50.38999938964844,310.3999938964844,96.29000091552734,58883400,15026600,12114981,109971900,17449300,6819600
2021-10-25,146.9400177001953,51.87187957763672,110.541015625,46.27078628540039,302.6470336914062,95.12744140625,148.6399993896484,55.13999938964844,122.0267715454102,49.40999984741211,308.1300048828125,97.88999938964844,149.3699951171875,55.41999816894531,122.9923553466797,50.06999969482422,309.3999938964844,98.94999694824219,147.6199951171875,54.81000137329102,121.357551574707,49.31000137329102,306.4599914550781,97.55000305175781,148.6799926757812,55.11000061035156,121.9216079711914,49.83000183105469,309.3599853515625,98.44000244140625,50720600,10218900,6667204,43178800,17554500,5083100
2021-10-26,147.6122436523438,52.50217819213867,110.0993347167969,45.21257019042969,304.5917663574219,94.24313354492188,149.3200073242188,55.81000137329102,121.5391998291016,48.27999877929688,310.1099853515625,96.9800033569336,150.8399963378906,56.34999847412109,122.6577453613281,49.43999862670898,312.3999938964844,98.55999755859375,149.0099945068359,55.40000152587891,121.1854705810547,47.93000030517578,308.6000061035156,96.94000244140625,149.3300018310547,55.56000137329102,121.9120483398438,49.40000152587891,311.0,98.30000305175781,60893400,15250000,8912861,68405400,28107300,7089700
2021-10-27,147.1476287841797,52.85024261474609,108.4019012451172,44.84735870361328,317.41943359375,93.31991577148438,148.8500061035156,56.18000030517578,119.6653900146484,47.88999938964844,323.1700134277344,96.02999877929688,149.7299957275391,56.72000122070312,122.2562103271484,48.81999969482422,326.1000061035156,97.30000305175781,148.4900054931641,55.93000030517578,119.5124282836914,47.86999893188477,316.0,96.0,149.3600006103516,56.13000106811523,121.835563659668,48.52000045776367,316.0,96.80999755859375,56094900,16279000,7294176,41081500,52588700,5941200
2021-10-28,150.8250885009766,52.90669250488281,108.9821472167969,45.0252799987793,318.578369140625,93.51428985595703,152.5700073242188,56.2400016784668,120.3059234619141,48.08000183105469,324.3500061035156,96.2300033569336,153.1699981689453,56.68999862670898,120.755256652832,48.36000061035156,324.8699951171875,97.69999694824219,149.7200012207031,55.88999938964844,119.1395797729492,47.88000106811523,321.3599853515625,95.93000030517578,149.8200073242188,56.22999954223633,119.6653900146484,48.13999938964844,324.3299865722656,96.6500015258789,100077900,11209200,6802138,31317200,26297900,5177200
2021-10-29,148.0867767333984,52.65269088745117,108.3412704467773,45.88683319091797,325.718994140625,93.23248291015625,149.8000030517578,55.97000122070312,119.5984725952148,49.0,331.6199951171875,95.94000244140625,149.9400024414062,56.58000183105469,120.7648162841797,49.27999877929688,332.0,96.97000122070312,146.4100036621094,55.86000061035156,119.4168243408203,47.91999816894531,323.8999938964844,95.45999908447266,147.2200012207031,56.31999969482422,119.9139556884766,48.09999847412109,324.1300048828125,95.79000091552734,124953200,13550400,6188973,42301000,34766000,7578600
2021-11-01,147.2563781738281,52.77497863769531,109.3632049560547,46.40188598632812,323.5090637207031,91.71650695800781,148.9600067138672,56.09999847412109,120.7265777587891,49.54999923706055,329.3699951171875,94.37999725341797,149.6999969482422,56.25,120.755256652832,49.59999847412109,331.489990234375,96.02999877929688,147.8000030517578,55.5,118.3938827514648,49.0,326.3699951171875,93.91000366210938,148.9900054931641,55.86999893188477,119.550666809082,49.40000152587891,331.3599853515625,96.0,74588300,14341400,6177153,28013700,27073200,7327600
2021-11-02,148.3042449951172,54.20489883422852,109.2765884399414,46.69219970703125,327.2021484375,93.1644515991211,150.0200042724609,57.61999893188477,120.630973815918,49.86000061035156,333.1300048828125,95.87000274658203,151.5700073242188,57.86999893188477,121.5774383544922,49.90000152587891,333.4500122070312,95.91999816894531,148.6499938964844,56.27999877929688,119.4168243408203,49.22999954223633,330.0,93.5,148.6600036621094,56.36999893188477,120.7456970214844,49.61000061035156,330.3099975585938,93.7300033569336,69122000,22097900,4722062,27193300,26487100,6229600
2021-11-03,149.7574462890625,54.23311996459961,110.0993347167969,47.18851852416992,328.0567016601562,93.4365463256836,151.4900054931641,57.65000152587891,121.5391998291016,50.38999938964844,334.0,96.1500015258789,151.9700012207031,57.93000030517578,121.6921615600586,50.45000076293945,334.8999938964844,96.87000274658203,149.8200073242188,57.11999893188477,120.152961730957,49.70999908447266,330.6499938964844,94.75,150.3899993896484,57.58000183105469,120.6787796020508,49.93000030517578,333.8999938964844,96.5,54511500,13219400,5670784,23962100,21500100,5746400
2021-11-04,149.2335052490234,53.73452758789062,109.4750137329102,47.44124221801758,330.4532775878906,92.93122100830078,150.9600067138672,57.11999893188477,120.8499984741211,50.31000137329102,336.4400024414062,95.62999725341797,152.4299926757812,57.68999862670898,123.3399963378906,50.34999847412109,336.5400085449219,96.61000061035156,150.6399993896484,56.56000137329102,119.9000015258789,49.72999954223633,329.510009765625,95.31999969482422,151.5800018310547,57.59999847412109,123.0500030517578,50.2400016784668,332.8900146484375,96.2300033569336,60394600,18070400,7208700,24806000,23992200,5857500
2021-11-05,149.7680969238281,53.68749237060547,111.9752197265625,48.01645660400391,330.0800170898438,92.2704086303711,151.2799987792969,57.06999969482422,123.6100006103516,50.91999816894531,336.0599975585938,94.94999694824219,152.1999969482422,57.79999923706055,123.7699966430664,51.58000183105469,338.7900085449219,96.55000305175781,150.0599975585938,56.93000030517578,121.4300003051758,50.54000091552734,334.4200134277344,94.0999984741211,151.8899993896484,57.38000106811523,121.4300003051758,50.54999923706055,338.510009765625,96.19999694824219,65463900,15637700,6790500,36816200,22570100,6160200
2021-11-08,148.9365081787109,53.62164688110352,112.8176956176758,48.61052703857422,330.9934997558594,92.45504760742188,150.4400024414062,57.0,124.5400009155273,51.54999923706055,336.989990234375,95.13999938964844,151.5700073242188,57.52000045776367,124.7799987792969,51.9900016784668,337.6499938964844,95.25,150.1600036621094,56.59000015258789,123.5299987792969,51.06000137329102,334.4400024414062,94.30999755859375,151.4100036621094,57.09999847412109,123.9899978637695,51.45999908447266,337.2999877929688,95.25,55020900,15045300,5625300,31647800,20897000,5056400
2021-11-09,149.3027801513672,54.03556060791016,110.9358520507812,48.28049468994141,329.9720458984375,91.92056274414062,150.8099975585938,57.43999862670898,120.8499984741211,51.20000076293945,335.9500122070312,94.58999633789062,151.4299926757812,57.63000106811523,122.9000015258789,51.77000045776367,338.7200012207031,95.61000061035156,150.0599975585938,56.90000152587891,120.2600021362305,50.77000045776367,334.5299987792969,94.05999755859375,150.1999969482422,57.06999969482422,122.5599975585938,51.54000091552734,337.1099853515625,95.11000061035156,56787900,14459800,7236600,22508400,21307400,6102600
2021-11-10,146.4416809082031,54.34600448608398,110.3575439453125,47.86557769775391,324.9136352539062,91.1820068359375,147.9199981689453,57.77000045776367,120.2200012207031,50.7599983215332,330.7999877929688,93.83000183105469,150.1300048828125,58.63000106811523,122.4300003051758,51.38999938964844,334.6300048828125,94.8499984741211,147.8500061035156,57.68999862670898,119.9300003051758,50.70999908447266,329.9200134277344,93.36000061035156,150.0200042724609,57.90000152587891,121.0,50.97999954223633,334.5700073242188,94.0999984741211,65187100,17876300,6270300,25040700,25500900,5828800
2021-11-11,146.3921661376953,53.39586639404297,110.403434753418,47.6486930847168,326.5145874023438,91.3860855102539,147.8699951171875,56.7599983215332,120.2699966430664,50.52999877929688,332.4299926757812,94.04000091552734,149.4299926757812,57.77000045776367,121.7900009155273,51.06999969482422,333.7699890136719,94.76000213623047,147.6799926757812,56.68999862670898,120.0800018310547,50.40999984741211,330.510009765625,93.80000305175781,148.9600067138672,57.56999969482422,120.9000015258789,51.0099983215332,331.25,94.11000061035156,41000000,17440700,4643300,25420000,16849800,3620600
2021-11-12,148.4909973144531,53.45231246948242,109.2009048461914,47.44124221801758,330.7283020019531,90.90019226074219,149.9900054931641,56.81999969482422,118.9599990844727,50.31000137329102,336.7200012207031,93.54000091552734,150.3999938964844,57.15000152587891,120.6399993896484,50.90000152587891,337.2300109863281,94.47000122070312,147.4799957275391,56.31000137329102,118.7799987792969,50.18000030517578,333.7900085449219,93.43000030517578,148.4299926757812,56.97000122070312,120.0,50.59999847412109,333.9200134277344,94.29000091552734,63804000,16663600,5418300,23884800,23831000,6435300
2021-11-15,148.5008850097656,53.87564086914062,109.118293762207,47.45066833496094,330.0899047851562,91.36664581298828,150.0,57.27000045776367,118.870002746582,50.31999969482422,336.0700073242188,94.0199966430664,151.8800048828125,57.70000076293945,120.1600036621094,50.63000106811523,337.8800048828125,94.25,149.4299926757812,56.83000183105469,118.3099975585938,50.11999893188477,334.0299987792969,92.91999816894531,150.3699951171875,56.93000030517578,119.5400009155273,50.40999984741211,337.5400085449219,93.81999969482422,59222800,19041800,5046300,24695800,16723000,5700900
2021-11-16,149.4908905029297,53.62164688110352,108.7419281005859,47.7241325378418,333.4686584472656,92.91178131103516,151.0,57.0,118.4599990844727,50.61000061035156,339.510009765625,95.61000061035156,151.4900054931641,58.08000183105469,119.9000015258789,51.15000152587891,340.6700134277344,96.37000274658203,149.3399963378906,56.93000030517578,118.4199981689453,50.34000015258789,335.510009765625,94.0199966430664,149.9400024414062,57.2400016784668,118.9199981689453,50.36999893188477,335.6799926757812,94.13999938964844,59256200,21136900,4750800,30927800,20886800,7392900
2021-11-17,151.9560089111328,53.39586639404297,108.3747406005859,47.36579895019531,333.6949462890625,92.63968658447266,153.4900054931641,56.7599983215332,118.0599975585938,50.22999954223633,339.1199951171875,95.33000183105469,155.0,57.13999938964844,119.3300018310547,50.93999862670898,342.1900024414062,96.13999938964844,150.9900054931641,56.27000045776367,117.7799987792969,49.97999954223633,338.0,94.81999969482422,151.0,56.61000061035156,118.379997253418,50.59999847412109,338.9400024414062,95.76000213623047,88807000,31496300,4043300,23546900,19053400,6257600
2021-11-18,156.2922210693359,50.45137786865234,107.0895919799805,46.84716415405273,335.810546875,91.98858642578125,157.8699951171875,53.63000106811523,116.6600036621094,49.68000030517578,341.2699890136719,94.66000366210938,158.6699981689453,53.93000030517578,118.3600006103516,50.2400016784668,342.4500122070312,95.33000183105469,153.0500030517578,51.08000183105469,116.3099975585938,48.97000122070312,337.1199951171875,93.5,153.7100067138672,52.72999954223633,118.3600006103516,50.2400016784668,338.1799926757812,95.1500015258789,137827700,70834000,5046900,30658200,22463500,5725300
2021-11-19,158.9454498291016,50.09390258789062,106.5296401977539,46.69629287719727,337.62109375,91.31806945800781,160.5500030517578,53.25,116.0500030517578,49.52000045776367,343.1099853515625,93.97000122070312,161.0200042724609,53.68999862670898,116.5599975585938,49.72999954223633,345.1000061035156,96.95999908447266,156.5299987792969,52.77999877929688,115.2699966430664,49.2400016784668,342.2000122070312,93.94000244140625,157.6499938964844,53.54999923706055,116.4899978637695,49.59999847412109,342.6400146484375,94.80999755859375,117305600,30030800,5380200,27607600,21963400,8936600
