,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2023-04-19,167.1727294921875,28822.6796875,18.49861907958984,37.79999923706055,96.78976440429688,180.5899963378906,167.6300048828125,28822.6796875,19.97500038146973,37.79999923706055,98.23999786376953,180.5899963378906,168.1600036621094,30411.0546875,20.05999946594238,37.86000061035156,98.30999755859375,183.5,165.5399932861328,28669.8984375,19.72500038146973,37.59000015258789,97.9800033569336,177.6499938964844,165.8000030517578,30394.1875,19.78000068664551,37.61000061035156,98.22000122070312,179.1000061035156,47720200.0,24571565421.0,1002399.0,3255800.0,4648100.0,125732700.0
2023-04-20,166.1953735351562,28245.98828125,18.53103256225586,37.97999954223633,97.35134887695312,162.9900054931641,166.6499938964844,28245.98828125,20.01000022888184,37.97999954223633,98.80999755859375,162.9900054931641,167.8699951171875,29076.400390625,20.10000038146973,38.15999984741211,98.88999938964844,169.6999969482422,165.5599975585938,28037.2578125,19.92000007629395,37.90000152587891,98.68000030517578,160.5599975585938,166.0899963378906,28823.68359375,19.93000030517578,37.97000122070312,98.77999877929688,166.1699981689453,52456400.0,21340360360.0,955702.0,3005900.0,4608000.0,210970800.0
2023-04-21,164.5698394775391,27276.91015625,18.57733535766602,37.59000015258789,97.11488342285156,165.0800018310547,165.0200042724609,27276.91015625,20.05999946594238,37.59000015258789,98.56999969482422,165.0800018310547,166.4499969482422,28349.96875,20.19000053405762,37.88000106811523,99.0999984741211,166.0,164.4900054931641,27177.365234375,19.95999908447266,37.38000106811523,98.48999786376953,161.3200073242188,165.0500030517578,28249.23046875,20.09000015258789,37.72999954223633,99.0199966430664,164.8000030517578,58337300.0,20759504330.0,2078009.0,4112900.0,5948100.0,123539000.0
2023-04-22,,27817.5,,,,,,27817.5,,,,,,27872.142578125,,,,,,27169.5703125,,,,,,27265.89453125,,,,,,13125734602.0,,,,
2023-04-23,,27591.384765625,,,,,,27591.384765625,,,,,,27820.244140625,,,,,,27400.314453125,,,,,,27816.14453125,,,,,,12785446832.0,,,,
2023-04-24,164.8789825439453,27525.33984375,18.24394607543945,37.70999908447266,97.58779907226562,162.5500030517578,165.3300018310547,27525.33984375,19.70000076293945,37.70999908447266,99.05000305175781,162.5500030517578,165.6000061035156,27979.982421875,19.91500091552734,37.7400016784668,99.06999969482422,165.6499938964844,163.8899993896484,27070.849609375,19.61000061035156,37.41999816894531,98.7699966430664,158.6100006103516,165.0,27591.73046875,19.72999954223633,37.56000137329102,98.83999633789062,164.6499938964844,41949600.0,17703288330.0,1800275.0,2865200.0,5143700.0,140006600.0
2023-04-25,163.3232421875,28307.59765625,18.3458137512207,37.88999938964844,98.55333709716797,160.6699981689453,163.7700042724609,28307.59765625,19.80999946594238,37.88999938964844,100.0299987792969,160.6699981689453,166.3099975585938,28371.078125,19.81500053405762,37.9900016784668,100.0699996948242,163.4700012207031,163.7299957275391,27207.931640625,19.57999992370605,37.59999847412109,99.58999633789062,158.75,165.1900024414062,27514.873046875,19.70000076293945,37.70999908447266,99.61000061035156,159.8200073242188,48714100.0,17733373139.0,1028283.0,3740400.0,13076800.0,121999300.0
2023-04-26,163.3132629394531,28422.701171875,18.2809886932373,37.68000030517578,98.16908264160156,153.75,163.7599945068359,28422.701171875,19.73999977111816,37.68000030517578,99.63999938964844,153.75,165.2799987792969,29995.837890625,19.96500015258789,38.06999969482422,100.129997253418,160.6699981689453,162.8000030517578,27324.548828125,19.64999961853027,37.59999847412109,99.48999786376953,153.1399993896484,163.0599975585938,28300.05859375,19.8799991607666,38.06999969482422,100.0100021362305,160.2899932861328,45498800.0,31854242019.0,1521162.0,3321200.0,5903000.0,153364100.0
2023-04-27,167.9505920410156,29473.787109375,18.76255416870117,37.68999862670898,97.52869415283203,160.1900024414062,168.4100036621094,29473.787109375,20.26000022888184,37.68999862670898,98.98999786376953,160.1900024414062,168.5599975585938,29871.546875,20.29999923706055,37.7400016784668,99.27999877929688,160.4799957275391,165.1900024414062,28402.88671875,19.73999977111816,37.40999984741211,98.87999725341797,152.3699951171875,165.1900024414062,28428.46484375,19.77000045776367,37.52999877929688,99.2300033569336,152.6399993896484,64902300.0,27153445027.0,1344867.0,2899900.0,5065800.0,127015200.0
2023-04-28,169.2171173095703,29340.26171875,18.86442565917969,37.70999908447266,98.25776672363281,164.3099975585938,169.6799926757812,29340.26171875,20.3700008392334,37.70999908447266,99.7300033569336,164.3099975585938,169.8500061035156,29572.791015625,20.3799991607666,37.81000137329102,99.73999786376953,165.0,167.8800048828125,28929.609375,20.1299991607666,37.56999969482422,99.37000274658203,157.3200073242188,168.4900054931641,29481.013671875,20.25,37.68999862670898,99.58999633789062,160.8999938964844,55209200.0,17544464887.0,2073518.0,2992800.0,8525900.0,122515800.0
2023-04-29,,29248.48828125,,,,,,29248.48828125,,,,,,29452.455078125,,,,,,29088.04296875,,,,,,29336.56640625,,,,,,10662634333.0,,,,
2023-04-30,,29268.806640625,,,,,,29268.806640625,,,,,,29952.029296875,,,,,,29114.021484375,,,,,,29245.515625,,,,,,14652199272.0,,,,
2023-05-01,169.1273651123047,28091.568359375,,37.52000045776367,97.10128021240234,161.8300018310547,169.5899963378906,28091.568359375,,37.52000045776367,98.31999969482422,161.8300018310547,170.4499969482422,29329.935546875,,37.9900016784668,99.16999816894531,163.2799987792969,168.6399993896484,27680.79296875,,37.52000045776367,98.19000244140625,158.8300018310547,169.2799987792969,29227.103515625,,37.95000076293945,99.11000061035156,163.1699981689453,52472900.0,18655599976.0,,6086200.0,17442000.0,109015000.0
2023-05-02,168.0802154541016,28680.537109375,18.72550964355469,38.25,98.36540222167969,160.3099975585938,168.5399932861328,28680.537109375,20.21999931335449,38.25,99.5999984741211,160.3099975585938,170.3500061035156,28881.298828125,20.43000030517578,38.27999877929688,99.62999725341797,165.4900054931641,167.5399932861328,27924.123046875,20.1200008392334,37.63999938964844,98.5999984741211,158.9299926757812,170.0899963378906,28087.17578125,20.39999961853027,37.66999816894531,98.66000366210938,161.8800048828125,48425700.0,16432924527.0,1476029.0,5672200.0,8540700.0,128259700.0
2023-05-03,166.9931945800781,29006.30859375,18.83664131164551,38.56999969482422,99.00735473632812,160.6100006103516,167.4499969482422,29006.30859375,20.34000015258789,38.56999969482422,100.25,160.6100006103516,170.9199981689453,29259.533203125,20.36000061035156,38.59999847412109,100.2799987792969,165.0,167.1600036621094,28178.388671875,20.18000030517578,38.13999938964844,99.69000244140625,159.9100036621094,169.5,28680.494140625,20.21999931335449,38.27999877929688,99.87000274658203,160.0099945068359,65136000.0,19122972518.0,1181990.0,6737600.0,9534800.0,119728000.0
2023-05-04,165.3377227783203,28847.7109375,18.8829460144043,38.86000061035156,98.98760223388672,161.1999969482422,165.7899932861328,28847.7109375,20.38999938964844,38.86000061035156,100.2300033569336,161.1999969482422,167.0399932861328,29353.185546875,20.39999961853027,39.04000091552734,100.8000030517578,162.9499969482422,164.3099975585938,28694.0390625,19.9950008392334,38.52000045776367,99.95999908447266,159.6499938964844,164.8899993896484,29031.3046875,20.29000091552734,38.52999877929688,99.9800033569336,162.7100067138672,81235400.0,15548678514.0,1122273.0,13324900.0,12014100.0,95108500.0
2023-05-05,173.0965118408203,29534.384765625,18.91072845458984,38.2400016784668,98.45429229736328,170.0599975585938,173.5700073242188,29534.384765625,20.42000007629395,38.2400016784668,99.69000244140625,170.0599975585938,174.3000030517578,29668.908203125,20.47999954223633,38.27000045776367,99.7300033569336,170.7899932861328,170.7599945068359,28845.509765625,20.14999961853027,37.90000152587891,99.44000244140625,163.5099945068359,170.9799957275391,28851.48046875,20.45000076293945,38.06999969482422,99.6500015258789,163.9700012207031,113316400.0,17936566518.0,1308309.0,4261800.0,11254400.0,107440900.0
2023-05-06,,28904.623046875,,,,,,28904.623046875,,,,,,29820.126953125,,,,,,28468.966796875,,,,,,29538.859375,,,,,,15913866714.0,,,,
2023-05-07,,28454.978515625,,,,,,28454.978515625,,,,,,29157.517578125,,,,,,28441.3671875,,,,,,28901.623046875,,,,,,11301355486.0,,,,
2023-05-08,173.0266876220703,27694.2734375,18.79033851623535,38.29000091552734,97.85185241699219,171.7899932861328,173.5,27694.2734375,20.29000091552734,38.29000091552734,99.08000183105469,171.7899932861328,173.8500061035156,28663.271484375,20.48999977111816,38.47000122070312,99.29000091552734,173.8000030517578,172.1100006103516,27310.134765625,20.26000022888184,38.25,99.02999877929688,169.1900024414062,172.4799957275391,28450.45703125,20.38999938964844,38.31999969482422,99.06999969482422,173.7200012207031,55962800.0,19122903752.0,714316.0,2826400.0,7022400.0,112249400.0
2023-05-09,171.3014221191406,27658.775390625,18.49398803710938,38.54999923706055,97.73334503173828,169.1499938964844,171.7700042724609,27658.775390625,19.96999931335449,38.54999923706055,98.95999908447266,169.1499938964844,173.5399932861328,27821.400390625,20.47999954223633,38.63000106811523,99.16999816894531,169.8200073242188,171.6000061035156,27375.6015625,19.70999908447266,38.36999893188477,98.94000244140625,166.5599975585938,173.0500030517578,27695.068359375,20.47999954223633,38.38000106811523,99.06999969482422,168.9499969482422,45326900.0,14128593256.0,2054779.0,5764400.0,7317200.0,88965000.0
2023-05-10,173.0865325927734,27621.755859375,18.30414009094238,38.5099983215332,98.46416473388672,168.5399932861328,173.5599975585938,27621.755859375,19.76499938964844,38.5099983215332,99.69999694824219,168.5399932861328,174.0299987792969,28322.6875,20.10000038146973,38.68000030517578,99.77999877929688,174.4299926757812,171.8999938964844,26883.669921875,19.69000053405762,38.31999969482422,99.4000015258789,166.6799926757812,173.0200042724609,27654.63671875,20.10000038146973,38.56000137329102,99.41000366210938,172.5500030517578,53724500.0,20656025026.0,1273119.0,3556600.0,9930800.0,119840700.0
2023-05-11,173.2760162353516,27000.7890625,18.4152717590332,38.18999862670898,98.82957458496094,172.0800018310547,173.75,27000.7890625,19.88500022888184,38.18999862670898,100.0699996948242,172.0800018310547,174.5899963378906,27621.94140625,19.90999984741211,38.52000045776367,100.4100036621094,173.5700073242188,172.1699981689453,26781.826171875,19.70999908447266,38.13000106811523,99.95999908447266,166.7899932861328,173.8500061035156,27621.0859375,19.79999923706055,38.45000076293945,100.2900009155273,168.6999969482422,49514700.0,16724343943.0,801793.0,4434700.0,5979600.0,103889900.0
2023-05-12,172.3372802734375,26804.990234375,18.5495548248291,38.11000061035156,98.23702239990234,167.9799957275391,172.5700073242188,26804.990234375,20.03000068664551,38.11000061035156,99.47000122070312,167.9799957275391,174.0599975585938,27055.646484375,20.22999954223633,38.33000183105469,100.0699996948242,177.3800048828125,171.0,25878.4296875,19.94000053405762,38.06999969482422,99.44000244140625,167.2299957275391,173.6199951171875,26987.662109375,19.96500015258789,38.2400016784668,99.98999786376953,176.0700073242188,45497800.0,19313599897.0,1720885.0,4194300.0,5107300.0,157577100.0
2023-05-13,,26784.078125,,,,,,26784.078125,,,,,,27030.482421875,,,,,,26710.873046875,,,,,,26807.76953125,,,,,,9999171605.0,,,,
2023-05-14,,26930.638671875,,,,,,26930.638671875,,,,,,27150.9765625,,,,,,26661.35546875,,,,,,26788.974609375,,,,,,10014858959.0,,,,
2023-05-15,171.8379669189453,27192.693359375,18.50788116455078,38.18999862670898,98.0197525024414,166.3500061035156,172.0700073242188,27192.693359375,19.98500061035156,38.18999862670898,99.25,166.3500061035156,173.2100067138672,27646.34765625,20.20999908447266,38.33000183105469,99.25,169.7599945068359,171.4700012207031,26766.09765625,19.97999954223633,38.16999816894531,99.12000274658203,164.5500030517578,173.1600036621094,26931.384765625,20.19000053405762,38.20999908447266,99.19000244140625,167.6600036621094,37266700.0,14413231792.0,688360.0,2254500.0,4459100.0,105592500.0
2023-05-16,171.8379669189453,27036.650390625,18.49398803710938,37.72000122070312,97.7037124633789,166.5200042724609,172.0700073242188,27036.650390625,19.96999931335449,37.72000122070312,98.93000030517578,166.5200042724609,173.1399993896484,27299.3046875,20.19000053405762,38.11999893188477,99.0,169.5200042724609,171.8000030517578,26878.947265625,19.91500091552734,37.63000106811523,98.6500015258789,164.3500061035156,171.9900054931641,27171.513671875,20.01000022888184,38.06999969482422,98.87000274658203,165.6499938964844,42110300.0,12732238816.0,662006.0,4522500.0,7194000.0,98288800.0
2023-05-17,172.4571228027344,27398.802734375,18.39212036132812,37.59000015258789,97.38768768310547,173.8600006103516,172.6900024414062,27398.802734375,19.86000061035156,37.59000015258789,98.61000061035156,173.8600006103516,172.9299926757812,27465.927734375,19.96999931335449,37.63000106811523,99.0199966430664,174.5,170.4199981689453,26600.14453125,19.78000068664551,37.43000030517578,98.48999786376953,167.1900024414062,171.7100067138672,27035.470703125,19.90999984741211,37.61000061035156,98.98999786376953,168.4100036621094,57951600.0,15140006925.0,620623.0,4936800.0,5542600.0,125473600.0
2023-05-18,174.8139343261719,26832.208984375,18.21616172790527,37.09000015258789,96.78524780273438,176.8899993896484,175.0500030517578,26832.208984375,19.67000007629395,37.09000015258789,98.0,176.8899993896484,175.2400054931641,27466.52734375,19.98999977111816,37.18999862670898,98.26000213623047,177.0599975585938,172.5800018310547,26415.1015625,19.56999969482422,37.0,97.95999908447266,172.4499969482422,173.0,27401.650390625,19.98500061035156,37.15000152587891,98.25,174.2200012207031,65496700.0,15222938600.0,919235.0,4298500.0,9448900.0,109520300.0
2023-05-19,174.9237976074219,26890.12890625,18.4708366394043,37.45000076293945,96.41983032226562,180.1399993896484,175.1600036621094,26890.12890625,19.94499969482422,37.45000076293945,97.62999725341797,180.1399993896484,176.3899993896484,27128.619140625,19.94499969482422,37.61000061035156,98.0999984741211,181.9499969482422,174.9400024414062,26700.2109375,19.625,37.09999847412109,97.45999908447266,176.3099975585938,176.3899993896484,26826.75390625,19.72999954223633,37.18999862670898,97.6500015258789,177.1699981689453,55772400.0,11258983301.0,1153041.0,3711500.0,12922700.0,136024200.0
2023-05-20,,27129.5859375,,,,,,27129.5859375,,,,,,27155.158203125,,,,,,26843.27734375,,,,,,26888.841796875,,,,,,7044911360.0,,,,
2023-05-21,,26753.826171875,,,,,,26753.826171875,,,,,,27265.91796875,,,,,,26706.921875,,,,,,27118.423828125,,,,,,8647416921.0,,,,
2023-05-22,173.9650726318359,26851.27734375,18.55881500244141,37.38999938964844,96.24205780029297,188.8699951171875,174.1999969482422,26851.27734375,20.04000091552734,37.38999938964844,97.44999694824219,188.8699951171875,174.7100067138672,27045.734375,20.15999984741211,37.5099983215332,97.9000015258789,189.3200073242188,173.4499969482422,26549.734375,19.93000030517578,37.31999969482422,97.4000015258789,180.1100006103516,173.9799957275391,26749.892578125,19.93000030517578,37.36999893188477,97.6500015258789,180.6999969482422,43570900.0,11056770492.0,868918.0,2746600.0,7034700.0,132001400.0
2023-05-23,171.3286437988281,27225.7265625,18.6051197052002,37.41999816894531,96.40007019042969,185.7700042724609,171.5599975585938,27225.7265625,20.09000015258789,37.41999816894531,97.61000061035156,185.7700042724609,173.3800048828125,27434.68359375,20.22999954223633,37.4900016784668,97.7300033569336,192.9600067138672,171.2799987792969,26816.1796875,20.0,37.22999954223633,97.2300033569336,185.2599945068359,173.1300048828125,26855.9609375,20.02000045776367,37.29999923706055,97.30999755859375,186.1999969482422,50747300.0,13697203143.0,878553.0,3727500.0,8264200.0,156952100.0
2023-05-24,171.6082611083984,26334.818359375,18.35970687866211,37.13000106811523,96.15318298339844,182.8999938964844,171.8399963378906,26334.818359375,19.82500076293945,37.13000106811523,97.36000061035156,182.8999938964844,172.4199981689453,27224.603515625,20.0,37.45000076293945,97.7699966430664,184.2200012207031,170.5200042724609,26106.576171875,19.77000045776367,37.08000183105469,97.30999755859375,178.2200012207031,171.0899963378906,27224.603515625,20.0,37.43999862670898,97.7300033569336,182.2299957275391,45143500.0,16299104428.0,1565880.0,4388400.0,7415400.0,137605100.0
2023-05-25,172.7567138671875,26476.20703125,18.27635765075684,36.7599983215332,95.55073547363281,184.4700012207031,172.9900054931641,26476.20703125,19.73500061035156,36.7599983215332,96.75,184.4700012207031,173.8999938964844,26591.51953125,19.98500061035156,36.9900016784668,97.26000213623047,186.7799987792969,171.6900024414062,25890.59375,19.70999908447266,36.75,96.66999816894531,180.5800018310547,172.4100036621094,26329.4609375,19.8700008392334,36.97000122070312,97.18000030517578,186.5399932861328,56058300.0,13851122697.0,740192.0,4267500.0,11647700.0,96870700.0
2023-05-26,175.1934204101562,26719.291015625,18.50325012207031,36.91999816894531,95.72850799560547,193.1699981689453,175.4299926757812,26719.291015625,19.97999954223633,36.91999816894531,96.93000030517578,193.1699981689453,175.7700042724609,26916.669921875,20.04999923706055,36.9900016784668,96.93000030517578,198.6000061035156,173.1100006103516,26343.94921875,19.64999961853027,36.75,96.38999938964844,184.5299987792969,173.3200073242188,26474.181640625,19.85000038146973,36.93999862670898,96.5999984741211,184.6199951171875,54835000.0,12711619225.0,812061.0,2158200.0,7408900.0,162061500.0
2023-05-27,,26868.353515625,,,,,,26868.353515625,,,,,,26888.8828125,,,,,,26621.140625,,,,,,26720.181640625,,,,,,7892015141.0,,,,
2023-05-28,,28085.646484375,,,,,,28085.646484375,,,,,,28193.44921875,,,,,,26802.751953125,,,,,,26871.158203125,,,,,,14545229578.0,,,,
2023-05-29,,27745.884765625,18.54029273986816,,,,,27745.884765625,20.02000045776367,,,,,28432.0390625,20.21999931335449,,,,,27563.876953125,19.78000068664551,,,,,28075.591796875,20.15999984741211,,,,,15181308984.0,549895.0,,,
2023-05-30,177.0608978271484,27702.349609375,18.81811904907227,37.13999938964844,96.47909545898438,201.1600036621094,177.3000030517578,27702.349609375,20.31999969482422,37.13999938964844,97.69000244140625,201.1600036621094,178.9900054931641,28044.759765625,20.43000030517578,37.20999908447266,97.69000244140625,204.4799957275391,176.5700073242188,27588.501953125,20.04000091552734,36.95999908447266,97.1500015258789,197.5299987792969,176.9600067138672,27745.123046875,20.06999969482422,37.06999969482422,97.22000122070312,200.1000061035156,55964400.0,13251081851.0,1672820.0,3584100.0,7883000.0,128818700.0
2023-05-31,177.0109710693359,27219.658203125,18.73477172851562,37.20000076293945,96.84449768066406,203.9299926757812,177.25,27219.658203125,20.22999954223633,37.20000076293945,98.05999755859375,203.9299926757812,179.3500061035156,27831.677734375,20.48999977111816,37.41999816894531,98.20999908447266,203.9499969482422,176.7599945068359,26866.453125,20.18000030517578,37.15999984741211,97.62000274658203,195.1199951171875,177.3300018310547,27700.529296875,20.20000076293945,37.20000076293945,97.75,199.7799987792969,99625300.0,15656371534.0,2571948.0,3989300.0,10817900.0,150711700.0
2023-06-01,179.8471374511719,26819.97265625,19.19781494140625,37.4900016784668,97.11375427246094,207.5200042724609,180.0899963378906,26819.97265625,20.72999954223633,37.4900016784668,98.0999984741211,207.5200042724609,180.1199951171875,27346.10546875,20.72999954223633,37.58000183105469,98.37999725341797,209.8000030517578,176.9299926757812,26671.720703125,20.28000068664551,37.29000091552734,97.97000122070312,199.3699951171875,177.6999969482422,27218.412109375,20.31999969482422,37.29999923706055,98.12000274658203,202.5899963378906,68901800.0,14678970415.0,1393807.0,6649400.0,18161600.0,148029900.0
2023-06-02,180.7059783935547,27249.58984375,19.42007637023926,36.93999862670898,96.34160614013672,213.9700012207031,180.9499969482422,27249.58984375,20.96999931335449,36.93999862670898,97.31999969482422,213.9700012207031,181.7799987792969,27303.861328125,20.96999931335449,37.45999908447266,97.95999908447266,217.25,179.2599945068359,26574.64453125,20.52000045776367,36.91999816894531,97.23999786376953,209.75,181.0299987792969,26824.556640625,20.75,37.45999908447266,97.93000030517578,210.1499938964844,61945900.0,14837415000.0,1363319.0,4971200.0,7585400.0,164129000.0
2023-06-03,,27075.12890625,,,,,,27075.12890625,,,,,,27317.052734375,,,,,,26958.00390625,,,,,,27252.32421875,,,,,,8385597470.0,,,,
2023-06-04,,27119.06640625,,,,,,27119.06640625,,,,,,27407.01953125,,,,,,26968.224609375,,,,,,27075.123046875,,,,,,9360912318.0,,,,
2023-06-05,179.3378295898438,25760.09765625,19.58677291870117,37.15999984741211,96.31190490722656,217.6100006103516,179.5800018310547,25760.09765625,21.14999961853027,37.15999984741211,97.29000091552734,217.6100006103516,184.9499969482422,27129.982421875,21.20000076293945,37.22999954223633,97.55999755859375,221.2899932861328,178.0399932861328,25445.16796875,20.85000038146973,36.84999847412109,96.81999969482422,214.5200042724609,182.6300048828125,27123.109375,20.98999977111816,36.88000106811523,96.91999816894531,217.8000030517578,121946500.0,21513292646.0,994772.0,3903300.0,6243100.0,151143100.0
2023-06-06,178.9683380126953,27238.783203125,19.74420738220215,37.20000076293945,96.37129974365234,221.3099975585938,179.2100067138672,27238.783203125,21.31999969482422,37.20000076293945,97.3499984741211,221.3099975585938,180.1199951171875,27313.8203125,21.38999938964844,37.27000045776367,97.37999725341797,221.9100036621094,177.4299926757812,25434.8671875,21.09000015258789,37.04000091552734,97.05999755859375,212.5299987792969,179.9700012207031,25732.109375,21.14999961853027,37.20999908447266,97.33000183105469,216.1399993896484,64848400.0,21929670693.0,1302973.0,3893500.0,3986200.0,146911600.0
2023-06-07,177.5802001953125,26345.998046875,19.78125190734863,36.7599983215332,95.66844177246094,224.5700073242188,177.8200073242188,26345.998046875,21.36000061035156,36.7599983215332,96.63999938964844,224.5700073242188,181.2100067138672,27332.181640625,21.45000076293945,37.34000015258789,97.31999969482422,230.8300018310547,177.3200073242188,26146.98828125,21.20999908447266,36.7599983215332,96.54000091552734,223.1999969482422,178.4400024414062,27235.650390625,21.31999969482422,37.11999893188477,97.22000122070312,228.0,61944600.0,19530045082.0,1065634.0,2904200.0,8226600.0,185710800.0
2023-06-08,180.3264923095703,26508.216796875,19.50342559814453,37.25,96.31190490722656,234.8600006103516,180.5700073242188,26508.216796875,21.05999946594238,37.25,97.29000091552734,234.8600006103516,180.8399963378906,26797.513671875,21.45000076293945,37.34000015258789,97.30999755859375,235.2299957275391,177.4600067138672,26246.6640625,21.0,37.13000106811523,96.7699966430664,223.0099945068359,177.8999938964844,26347.654296875,21.36000061035156,37.13999938964844,96.80999755859375,224.2200012207031,50214900.0,11904824295.0,1174196.0,2998300.0,5841900.0,164489700.0
2023-06-09,180.7159729003906,26480.375,19.50342559814453,37.13999938964844,95.9654312133789,244.3999938964844,180.9600067138672,26480.375,21.05999946594238,37.13999938964844,96.94000244140625,244.3999938964844,182.2299957275391,26770.2890625,21.22999954223633,37.29999923706055,97.08000183105469,252.4199981689453,180.6300048828125,26339.314453125,21.04000091552734,37.08000183105469,96.7699966430664,242.0200042724609,181.5,26505.923828125,21.10000038146973,37.22000122070312,96.95999908447266,249.0700073242188,48870700.0,11015551640.0,1167880.0,2127000.0,6421900.0,199882300.0
2023-06-10,,25851.240234375,,,,,,25851.240234375,,,,,,26531.044921875,,,,,,25501.8359375,,,,,,26481.76171875,,,,,,19872933189.0,,,,
2023-06-11,,25940.16796875,,,,,,25940.16796875,,,,,,26203.439453125,,,,,,25668.986328125,,,,,,25854.03125,,,,,,10732609603.0,,,,
2023-06-12,183.5421447753906,25902.5,19.45712089538574,37.11000061035156,96.12381744384766,249.8300018310547,183.7899932861328,25902.5,21.01000022888184,37.11000061035156,97.0999984741211,249.8300018310547,183.8899993896484,26087.919921875,21.17000007629395,37.11999893188477,97.12000274658203,250.9700012207031,180.9700012207031,25675.197265625,20.82999992370605,36.93999862670898,96.66999816894531,244.5899963378906,181.2700042724609,25934.28515625,21.17000007629395,37.09000015258789,97.08999633789062,247.9400024414062,54274900.0,11677889997.0,1693198.0,2775400.0,5261700.0,150337900.0
2023-06-13,183.0627899169922,25918.728515625,19.18855476379395,36.83000183105469,95.44076538085938,258.7099914550781,183.3099975585938,25918.728515625,20.71999931335449,36.83000183105469,96.41000366210938,258.7099914550781,184.1499938964844,26376.3515625,21.06999969482422,37.22999954223633,97.31999969482422,259.6799926757812,182.4400024414062,25728.365234375,20.67000007629395,36.7599983215332,96.26000213623047,251.3399963378906,182.8000030517578,25902.94140625,21.05999946594238,37.15999984741211,97.25,253.5099945068359,54929100.0,14143474486.0,1505415.0,3469400.0,9173500.0,162384300.0
2023-06-14,183.7019348144531,25124.67578125,19.3737735748291,36.86000061035156,95.56944274902344,256.7900085449219,183.9499969482422,25124.67578125,20.92000007629395,36.86000061035156,96.54000091552734,256.7900085449219,184.3899993896484,26041.80078125,21.02000045776367,37.13000106811523,96.83000183105469,261.5700073242188,182.0200042724609,24902.15234375,20.69000053405762,36.7599983215332,96.18000030517578,250.5,183.3699951171875,25920.2578125,20.71999931335449,37.06999969482422,96.69999694824219,260.1700134277344,57462900.0,14265717766.0,1832135.0,3469900.0,7704400.0,170575500.0
2023-06-15,185.7591552734375,25576.39453125,19.27190208435059,37.11000061035156,96.31190490722656,255.8999938964844,186.0099945068359,25576.39453125,20.80999946594238,37.11000061035156,97.29000091552734,255.8999938964844,186.5200042724609,25735.30859375,20.92000007629395,37.15000152587891,97.36000061035156,258.9500122070312,183.7799987792969,24797.16796875,20.72999954223633,36.77000045776367,96.9800033569336,247.2899932861328,183.9600067138672,25121.673828125,20.79999923706055,36.77999877929688,97.11000061035156,248.3999938964844,65433200.0,15837384409.0,6399734.0,6209000.0,5959100.0,160171200.0
2023-06-16,184.6706237792969,26327.462890625,19.41081619262695,37.06000137329102,95.8961410522461,260.5400085449219,184.9199981689453,26327.462890625,20.95999908447266,37.06000137329102,96.87000274658203,260.5400085449219,186.9900054931641,26463.173828125,21.18000030517578,37.2599983215332,97.05000305175781,263.6000061035156,184.2700042724609,25245.357421875,20.29999923706055,37.02000045776367,96.58999633789062,257.2099914550781,186.7299957275391,25575.283203125,20.44000053405762,37.13000106811523,96.80999755859375,258.9200134277344,101235600.0,16324646965.0,3878417.0,3244900.0,6537800.0,167563700.0
2023-06-17,,26510.67578125,,,,,,26510.67578125,,,,,,26769.39453125,,,,,,26174.4921875,,,,,,26328.6796875,,,,,,11090276850.0,,,,
2023-06-18,,26336.212890625,,,,,,26336.212890625,,,,,,26675.92578125,,,,,,26325.890625,,,,,,26510.45703125,,,,,,9565695129.0,,,,
2023-06-19,,26851.029296875,19.35525131225586,,,,,26851.029296875,20.89999961853027,,,,,26984.611328125,21.06999969482422,,,,,26312.83203125,20.79000091552734,,,,,26335.44140625,21.06999969482422,,,,,12826986222.0,1644245.0,,,
2023-06-20,184.760498046875,28327.48828125,19.57751274108887,36.68000030517578,96.18321990966797,274.4500122070312,185.0099945068359,28327.48828125,21.13999938964844,36.68000030517578,97.16000366210938,274.4500122070312,186.1000061035156,28388.96875,21.22999954223633,36.75,97.38999938964844,274.75,184.4100036621094,26668.791015625,20.89999961853027,36.56999969482422,97.05000305175781,261.1199951171875,184.4100036621094,26841.6640625,20.89999961853027,36.7400016784668,97.05000305175781,261.5,49799100.0,22211859147.0,4348912.0,6041900.0,5477300.0,165611200.0
2023-06-21,183.7119293212891,30027.296875,19.54047012329102,36.63000106811523,96.2723159790039,259.4599914550781,183.9600067138672,30027.296875,21.10000038146973,36.63000106811523,97.25,259.4599914550781,185.4100036621094,30737.330078125,21.1200008392334,36.72000122070312,97.33000183105469,276.989990234375,182.5899963378906,28283.41015625,20.90999984741211,36.36000061035156,96.75,257.7799987792969,184.8999938964844,28311.310546875,21.10000038146973,36.54999923706055,96.9000015258789,275.1300048828125,49515700.0,33346760979.0,1564353.0,4377500.0,5119600.0,211797100.0
